Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,10.990000,11.000000,10.790000,10.950000,8.497265,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,8.388627,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,8.163583,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,8.287743,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,8.349827,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,8.636950,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,8.768869,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,8.993910,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,9.087029,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,9.156870,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,9.156870,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,9.366393,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,9.420715,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,9.343111,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,9.327595,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,9.575915,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,9.785434,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,9.769916,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,9.824235,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,9.948396,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,10.033759,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,9.925117,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,9.512220,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,9.574544,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,9.675822,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,9.605704,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,9.551171,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,9.964068,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,10.096509,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,10.034184,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,10.003021,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,9.886159,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,9.691400,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,9.769306,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,9.722564,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,9.644658,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,9.925116,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,9.932907,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,9.761514,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,9.566751,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,9.660239,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,9.527799,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,9.582335,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,9.543384,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,9.644658,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,9.862792,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,9.909535,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,9.706986,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,9.418732,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,9.535590,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,9.706986,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,9.800468,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,9.683610,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,9.893955,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,10.034184,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,10.049766,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,9.745935,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,9.839421,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,9.769306,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,9.792678,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,9.597914,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,9.597914,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,9.722564,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,9.597914,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,9.597914,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,9.738143,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,9.722564,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,9.831629,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,9.847213,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,9.745935,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,9.714775,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,9.520011,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,9.185018,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,9.278504,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,9.403152,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,9.286294,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,9.255133,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,9.278504,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,9.185018,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,9.083739,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,8.888980,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,8.842235,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,8.873398,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,9.138274,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,9.247342,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,9.036997,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,8.825744,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,8.786623,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,8.684909,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,8.544070,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,8.348467,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,8.340639,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,8.301520,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,8.364113,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,8.379762,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,8.278047,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,8.074615,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,7.941605,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,7.949429,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,7.832064,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,7.832064,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,7.980725,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,7.972900,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,8.145034,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,8.285873,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,8.293694,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,8.481477,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,8.340639,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,8.262399,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,7.918132,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,7.855539,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,7.972900,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,8.270223,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,8.254574,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,8.340639,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,8.176331,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,8.215453,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,8.058968,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,8.145034,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,8.098091,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,8.090265,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,8.262399,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,8.332815,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,8.035498,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,7.972900,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,7.832064,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,7.832064,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,7.839889,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,7.894659,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,7.503447,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,7.346962,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,7.511271,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,7.487799,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,7.433028,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,7.393907,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,7.315667,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,7.300018,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,7.143531,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,7.253071,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,7.245246,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,7.307839,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,7.339139,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,7.315667,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,7.206125,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,7.174829,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,7.088762,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,7.018343,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,7.010520,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,7.041818,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,7.120059,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,7.229598,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,7.111597,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,7.017194,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,7.150931,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,7.198130,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,7.324000,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,7.355468,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,7.347600,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,7.355468,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,7.394801,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,7.426270,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,7.465604,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,7.544271,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,7.575738,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,7.575738,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,7.497070,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,7.465604,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,7.434134,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,7.465604,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,7.386936,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,7.347600,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,7.331867,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,7.324000,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,7.347600,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,7.402669,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,7.528537,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,7.803874,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,7.976945,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,7.953345,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,7.984811,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,8.032015,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,8.134280,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,8.283750,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,8.173616,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,8.197217,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,8.330951,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,8.212951,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,8.181483,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,8.118550,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,7.937611,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,7.874677,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,7.882542,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,7.756674,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,7.811744,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,7.701606,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,7.819609,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,7.953345,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,7.992681,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,7.906147,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,7.945479,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,7.851077,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,7.976945,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,7.961212,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,8.039881,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,8.102815,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,8.189348,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,8.205085,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,8.008413,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,8.000546,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,7.866811,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,8.000546,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,8.173616,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,8.150017,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,8.821935,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,8.893084,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,8.829841,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,8.893084,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,9.027465,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,8.742888,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,8.616406,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,8.640123,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,8.671742,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,8.695458,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,8.434596,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,8.355545,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,8.300209,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,8.561074,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,8.576883,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,8.632217,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,8.774508,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,8.782413,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,8.774508,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,8.893084,38496900
2012-11-29,11.320000,11.530000,11.320000,11.530000,9.114421,57289300
2012-11-30,11.520000,11.600000,11.330000,11.450000,9.051181,41329600
2012-12-03,11.560000,11.700000,11.400000,11.410000,9.019562,47746300
2012-12-04,11.400000,11.440000,11.230000,11.310000,8.940512,37760200
2012-12-05,11.320000,11.400000,11.180000,11.310000,8.940512,33152400
2012-12-06,11.260000,11.310000,11.190000,11.240000,8.885178,31065800
2012-12-07,11.270000,11.500000,11.260000,11.480000,9.074895,38404500
2012-12-10,11.410000,11.530000,11.410000,11.470000,9.066990,26025200
2012-12-11,11.510000,11.580000,11.400000,11.490000,9.082800,36326900
2012-12-12,11.520000,11.560000,11.430000,11.470000,9.066990,31099900
2012-12-13,11.460000,11.500000,11.210000,11.270000,8.908893,35443200
2012-12-14,11.270000,11.270000,11.030000,11.100000,8.774508,36933500
2012-12-17,11.160000,11.410000,11.140000,11.390000,9.003754,46983300
2012-12-18,11.480000,11.680000,11.400000,11.670000,9.225091,61810400
2012-12-19,11.790000,11.850000,11.620000,11.730000,9.272520,54884700
2012-12-20,11.740000,11.800000,11.580000,11.770000,9.304140,47750100
2012-12-21,11.550000,11.860000,11.470000,11.860000,9.375284,94489300
2012-12-24,11.670000,12.400000,11.670000,12.400000,9.802154,91734900
2012-12-26,12.310000,12.790000,12.310000,12.790000,10.110444,140331900
2012-12-27,12.790000,12.810000,12.360000,12.760000,10.086732,108315100
2012-12-28,12.550000,12.880000,12.520000,12.870000,10.173685,95668600
2012-12-31,12.880000,13.080000,12.760000,12.950000,10.236925,106908900
2013-01-02,13.230000,13.280000,13.000000,13.200000,10.434550,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,10.640079,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,10.727033,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,10.616364,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,10.553125,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,10.647984,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,10.932562,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,11.066946,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,11.059040,46224800
