Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,20.000000,29.000000,19.600000,27.600000,21.101864,29134700
2009-03-19,39.799999,40.000000,27.799999,32.400002,24.771759,27918400
2009-03-20,28.799999,29.000000,21.200001,25.200001,19.266920,20180600
2009-03-23,30.000000,30.799999,28.000000,29.600000,22.630985,12014600
2009-03-24,28.400000,30.799999,26.400000,27.799999,21.254776,11326300
2009-03-25,29.000000,29.200001,23.000000,24.000000,18.349447,16034400
2009-03-26,25.600000,25.600000,22.000000,22.000000,16.820326,11401900
2009-03-27,20.600000,21.600000,18.400000,20.400000,15.597032,11188300
2009-03-30,19.600000,21.000000,18.600000,19.000000,14.526647,5709800
2009-03-31,20.799999,21.000000,19.200001,20.000000,15.291207,6350600
2009-04-01,19.600000,21.400000,19.400000,21.400000,16.361591,4199500
2009-04-02,24.400000,24.600000,22.000000,22.799999,17.431980,7532300
2009-04-03,23.000000,23.000000,21.400000,22.799999,17.431980,4270800
2009-04-06,22.400000,22.400000,21.600000,22.000000,16.820326,3171100
2009-04-07,21.600000,21.600000,21.000000,21.000000,16.055769,2464100
2009-04-08,21.600000,22.400000,21.200001,21.600000,16.514507,2534700
2009-04-09,23.200001,23.200001,22.200001,23.200001,17.737801,4608500
2009-04-13,23.400000,28.600000,23.200001,28.400000,21.713514,8969300
2009-04-14,30.600000,35.599998,30.000000,30.400000,23.242634,17604700
2009-04-15,32.400002,32.799999,31.000000,32.000000,24.465929,7526300
2009-04-16,34.599998,34.799999,33.000000,33.799999,25.842136,7183800
2009-04-17,34.599998,34.599998,30.600000,32.400002,24.771759,8119400
2009-04-20,30.400000,30.600000,25.799999,25.799999,19.725658,8303200
2009-04-21,24.799999,29.799999,23.400000,29.200001,22.325165,8554300
2009-04-22,29.799999,31.400000,27.000000,28.600000,21.866421,5998200
2009-04-23,29.600000,30.799999,29.200001,30.000000,22.936813,3674500
2009-04-24,30.600000,30.600000,28.600000,29.200001,22.325165,3964300
2009-04-27,28.000000,28.799999,27.200001,28.000000,21.407684,2879700
2009-04-28,27.000000,29.600000,26.600000,26.799999,20.490217,2707000
2009-04-29,27.799999,28.400000,27.400000,28.200001,21.560600,3070800
2009-04-30,29.000000,29.200001,27.200001,27.600000,21.101864,2994400
2009-05-01,27.600000,28.200001,27.400000,27.600000,21.101864,1568600
2009-05-04,28.600000,30.200001,28.200001,29.200001,22.325165,5272200
2009-05-05,32.599998,35.000000,31.200001,34.599998,26.453789,13009700
2009-05-06,35.200001,38.799999,35.000000,36.799999,28.135818,13651600
2009-05-07,42.400002,43.799999,37.200001,39.000000,29.817852,17483600
2009-05-08,41.799999,42.400002,39.400002,40.200001,30.735329,9489800
2009-05-11,39.200001,39.799999,36.000000,38.000000,29.053293,6228900
2009-05-12,38.799999,39.599998,36.000000,36.200001,27.677088,6397700
2009-05-13,35.000000,35.400002,32.000000,32.000000,24.465929,6427400
2009-05-14,32.400002,36.799999,32.400002,36.799999,28.135818,6476300
2009-05-15,37.200001,38.599998,33.200001,34.400002,26.300875,5877000
2009-05-18,36.599998,37.000000,35.200001,36.599998,27.982908,4387300
2009-05-19,37.599998,37.799999,36.000000,36.200001,27.677088,3438100
2009-05-20,36.599998,37.599998,35.400002,35.599998,27.218344,3234400
2009-05-21,35.200001,36.599998,34.599998,36.000000,27.524172,2588600
2009-05-22,33.799999,36.000000,32.200001,34.000000,25.995058,5426800
2009-05-26,33.000000,34.200001,32.400002,34.000000,25.995058,3369600
2009-05-27,34.000000,34.400002,33.200001,33.200001,25.383406,2327900
2009-05-28,33.400002,33.799999,32.599998,33.400002,25.536314,2539300
2009-05-29,34.200001,34.200001,33.000000,33.799999,25.842136,2130300
2009-06-01,34.000000,34.200001,33.000000,33.200001,25.383406,2368100
2009-06-02,32.799999,33.000000,31.200001,31.200001,23.854282,3923700
2009-06-03,31.200001,31.200001,29.000000,29.400000,22.478075,4988200
2009-06-04,30.000000,32.799999,29.799999,32.799999,25.077576,3522600
2009-06-05,33.799999,34.799999,33.000000,34.200001,26.147966,4503300
2009-06-08,33.400002,33.799999,32.599998,33.200001,25.383406,2074400
2009-06-09,33.400002,33.599998,32.599998,33.000000,25.230494,1660000
2009-06-10,33.400002,33.400002,32.000000,32.000000,24.465929,2406000
2009-06-11,32.400002,32.799999,32.000000,32.200001,24.618843,1400000
2009-06-12,32.200001,32.400002,31.000000,32.200001,24.618843,1640300
2009-06-15,31.600000,31.600000,30.200001,30.600000,23.395544,2234600
2009-06-16,31.000000,31.600000,29.600000,29.600000,22.630985,2716000
2009-06-17,29.799999,30.200001,28.000000,28.000000,21.407684,3594400
2009-06-18,28.400000,29.799999,28.000000,29.400000,22.478075,2439600
2009-06-19,30.600000,30.799999,29.600000,30.600000,23.395544,2449900
2009-06-22,29.799999,29.799999,27.799999,27.799999,21.254776,2456500
2009-06-23,28.600000,29.000000,28.000000,28.200001,21.560600,1522000
2009-06-24,28.799999,29.000000,28.200001,28.400000,21.713514,1135700
2009-06-25,29.200001,29.400000,28.400000,29.200001,22.325165,1636500
2009-06-26,29.000000,29.400000,28.600000,29.200001,22.325165,2080300
2009-06-29,29.200001,29.200001,25.600000,26.600000,20.337301,4332700
2009-06-30,26.600000,26.600000,21.600000,23.200001,17.737801,884900
2009-07-01,19.650000,22.959999,17.540001,18.080000,13.823249,40822300
2009-07-02,17.860001,19.580000,17.650000,18.250000,13.953221,13038400
2009-07-06,18.299999,18.309999,15.780000,16.190001,12.378231,17649100
2009-07-07,15.780000,15.960000,13.550000,13.750000,10.512703,27021300
2009-07-08,13.290000,14.070000,12.470000,13.100000,10.015741,21201000
2009-07-09,12.350000,12.400000,9.130000,9.480000,7.248031,60649200
2009-07-10,8.810000,12.440000,8.220000,11.740000,8.975938,90319500
2009-07-13,12.500000,14.770000,12.480000,14.570000,11.139644,70645000
2009-07-14,15.650000,16.200001,13.650000,14.320000,10.948502,74606500
2009-07-15,14.700000,14.700000,13.800000,14.220000,10.872047,28910600
2009-07-16,13.820000,13.940000,12.540000,12.750000,9.748145,24630100
2009-07-17,12.590000,14.430000,12.440000,13.520000,10.336856,27472200
2009-07-20,13.850000,13.930000,13.140000,13.460000,10.290981,10872600
2009-07-21,13.520000,13.940000,13.050000,13.320000,10.183943,8209800
2009-07-22,13.140000,13.300000,13.020000,13.120000,10.031033,5189100
2009-07-23,13.110000,13.250000,12.540000,12.660000,9.679334,8982500
2009-07-24,12.540000,13.000000,12.010000,12.460000,9.526422,10869000
2009-07-27,12.440000,13.100000,12.320000,13.000000,9.939283,10262400
2009-07-28,12.950000,13.800000,12.860000,13.350000,10.206880,11023300
2009-07-29,13.380000,13.780000,13.000000,13.050000,9.977513,6998700
2009-07-30,13.420000,13.450000,13.050000,13.130000,10.038677,5406900
2009-07-31,13.090000,13.190000,12.870000,13.140000,10.046324,4983800
2009-08-03,13.290000,13.750000,12.970000,13.600000,10.398018,10051400
2009-08-04,13.510000,13.670000,13.120000,13.520000,10.336856,7873400
2009-08-05,13.640000,23.010000,13.500000,22.000000,16.820326,134873500
2009-08-06,26.879999,29.389999,21.299999,22.530001,17.225540,130982500
2009-08-07,27.370001,28.990000,24.000000,27.139999,20.750168,101076800
2009-08-10,28.459999,29.889999,27.900000,28.700001,21.942883,49035700
2009-08-11,28.049999,28.200001,24.320000,24.920000,19.052843,38862300
2009-08-12,25.139999,26.469999,25.070000,25.330000,19.366308,18192800
2009-08-13,25.780001,26.000000,24.860001,25.020000,19.129299,11317700
2009-08-14,24.840000,24.840000,23.520000,24.370001,18.632330,14340500
2009-08-17,22.910000,24.000000,22.500000,23.420000,17.906002,11771600
2009-08-18,24.020000,24.690001,23.830000,24.549999,18.769955,10611700
2009-08-19,24.040001,27.500000,23.900000,26.639999,20.367886,31899800
2009-08-20,27.400000,35.000000,27.090000,32.299999,24.695301,132331700
2009-08-21,34.419998,35.000000,32.529999,32.849998,25.115801,49397400
2009-08-24,35.000000,35.450001,33.639999,33.849998,25.880363,31050600
2009-08-25,34.669998,34.750000,33.610001,33.970001,25.972111,17683500
2009-08-26,34.130001,38.049999,33.279999,37.689999,28.816275,27435500
2009-08-27,40.349998,50.040001,39.250000,47.840000,36.576565,148878600
2009-08-28,52.980000,55.900002,45.549999,50.230000,38.403866,130734900
2009-08-31,45.070000,47.669998,42.799999,45.330002,34.657520,69599400
2009-09-01,41.040001,43.150002,35.650002,36.000000,27.524172,87238000
2009-09-02,34.250000,39.919998,32.660000,37.950001,29.015064,99415600
2009-09-03,41.590000,42.009998,39.500000,41.750000,31.920393,56846700
2009-09-04,43.279999,43.730000,39.450001,40.049999,30.620636,50458300
2009-09-08,38.709999,39.000000,35.680000,35.849998,27.409489,40730600
2009-09-09,36.090000,39.860001,35.549999,38.889999,29.733749,55294200
2009-09-10,38.450001,40.750000,36.799999,37.849998,28.938608,46668700
2009-09-11,37.270000,38.680000,36.630001,37.549999,28.709242,38216700
2009-09-14,36.529999,41.299999,36.299999,41.110001,31.431072,55665900
2009-09-15,42.220001,43.049999,38.080002,38.799999,29.664940,52590300
2009-09-16,40.480000,41.290001,39.590000,40.320000,30.827074,35344200
2009-09-17,40.220001,40.950001,39.000000,39.430000,30.146612,24205500
2009-09-18,40.250000,40.799999,39.119999,39.910000,30.513603,21211500
2009-09-21,39.330002,49.939999,39.230000,48.400002,37.004723,114892600
2009-09-22,52.470001,54.400002,45.549999,45.799999,35.016865,123455900
2009-09-23,47.169998,49.560001,46.029999,46.709999,35.712612,66826200
2009-09-24,47.950001,49.110001,44.099998,45.000000,34.405224,51571000
2009-09-25,44.910000,45.930000,42.910000,44.599998,34.099388,33045300
2009-09-28,45.349998,47.060001,44.450001,46.139999,35.276810,32572700
2009-09-29,46.700001,47.490002,45.020000,45.220001,34.573414,29876300
2009-09-30,45.779999,46.070000,43.180000,44.110001,33.724762,28831200
2009-10-01,43.570000,43.680000,40.150002,40.900002,31.270515,26826600
2009-10-02,39.049999,43.330002,36.860001,43.080002,32.937263,47058100
2009-10-05,43.970001,44.000000,41.560001,42.750000,32.684956,30251900
2009-10-06,44.029999,46.500000,43.060001,44.830002,34.275230,45033800
2009-10-07,44.450001,46.830002,43.799999,45.900002,35.093330,29050800
2009-10-08,46.560001,47.419998,43.400002,43.750000,33.449516,37393400
2009-10-09,43.869999,44.750000,43.369999,44.220001,33.808861,18116700
2009-10-12,44.799999,45.150002,43.400002,44.400002,33.946484,17315300
2009-10-13,44.580002,45.669998,43.799999,44.529999,34.045868,21732700
2009-10-14,45.139999,45.400002,43.750000,44.410000,33.954128,18807500
2009-10-15,44.669998,46.549999,44.090000,44.610001,34.107037,32531000
2009-10-16,44.090000,44.599998,42.599998,43.200001,33.029015,23063400
2009-10-19,43.580002,43.689999,40.630001,41.169998,31.476940,26389800
2009-10-20,40.830002,42.189999,39.580002,40.430000,30.911175,21812600
2009-10-21,39.799999,41.150002,38.869999,39.029999,29.840792,17879900
2009-10-22,39.160000,41.950001,37.759998,41.490002,31.721607,29203500
2009-10-23,40.849998,41.450001,38.650002,38.900002,29.741404,18431900
2009-10-26,39.290001,39.580002,35.520000,36.250000,27.715311,24859900
2009-10-27,35.669998,36.240002,34.000000,34.009998,26.002695,23016800
2009-10-28,33.369999,36.680000,33.130001,35.330002,27.011921,34258000
2009-10-29,36.919998,37.130001,35.669998,36.250000,27.715311,16355800
2009-10-30,36.099998,36.130001,33.020000,33.619999,25.704519,15101600
2009-11-02,34.419998,36.480000,33.250000,34.310001,26.232069,22635300
2009-11-03,34.240002,40.090000,33.500000,39.220001,29.986057,38850300
2009-11-04,38.480000,39.660000,35.900002,36.200001,27.677088,31221400
2009-11-05,37.169998,39.950001,36.880001,39.279999,30.031929,31020100
2009-11-06,35.439999,37.169998,35.049999,35.480000,27.126600,40337400
2009-11-09,36.220001,36.619999,35.880001,36.180000,27.661795,16105200
2009-11-10,38.959999,39.349998,37.080002,37.590000,28.739828,30509900
2009-11-11,36.680000,37.990002,36.020000,36.750000,28.097591,28814500
2009-11-12,37.090000,37.439999,36.060001,36.259998,27.722958,12744900
2009-11-13,36.259998,36.950001,36.200001,36.389999,27.822350,10403600
2009-11-16,37.020000,37.020000,35.610001,35.750000,27.333031,11905400
2009-11-17,35.840000,36.430000,35.480000,36.099998,27.600624,9294500
2009-11-18,36.049999,36.750000,36.000000,36.160000,27.646498,7087300
2009-11-19,36.000000,36.689999,35.500000,35.660000,27.264221,7537200
2009-11-20,35.619999,35.799999,35.000000,35.099998,26.836071,5946900
2009-11-23,35.630001,35.720001,35.060001,35.279999,26.973682,5875100
2009-11-24,35.240002,35.279999,34.270000,35.000000,26.759615,6734000
2009-11-25,35.240002,35.240002,34.419998,34.680000,26.514954,4239700
2009-11-27,33.119999,33.990002,33.000000,33.299999,25.459858,4209400
2009-11-30,32.480000,33.400002,28.040001,28.400000,21.713514,40778500
2009-12-01,29.580000,31.969999,28.830000,30.840000,23.579037,42539800
2009-12-02,31.240000,31.680000,30.270000,31.190001,23.846640,14483700
2009-12-03,31.290001,31.510000,29.570000,29.889999,22.852707,11091400
2009-12-04,30.790001,31.200001,29.600000,30.120001,23.028555,8657500
2009-12-07,30.049999,31.459999,29.920000,30.170000,23.066784,8841000
2009-12-08,29.700001,30.139999,29.320000,29.990000,22.929165,6146200
2009-12-09,30.100000,30.110001,29.420000,29.660000,22.676861,5371100
2009-12-10,29.790001,30.290001,28.750000,28.930000,22.118727,6973900
2009-12-11,29.040001,29.090000,27.400000,28.370001,21.690580,12263900
2009-12-14,28.379999,29.980000,27.510000,29.080000,22.233414,13345600
2009-12-15,28.580000,29.680000,28.299999,28.930000,22.118727,9423900
2009-12-16,29.270000,29.450001,28.559999,28.950001,22.134020,5580000
2009-12-17,28.490000,28.969999,28.000000,28.209999,21.568249,9373800
2009-12-18,28.389999,28.480000,27.850000,28.190001,21.552958,7192000
2009-12-21,28.299999,28.379999,27.959999,28.059999,21.453564,5533800
2009-12-22,28.070000,31.910000,28.010000,31.049999,23.739595,29156900
2009-12-23,30.570000,30.870001,29.170000,29.410000,22.485720,10240100
2009-12-24,29.690001,30.730000,29.010000,30.120001,23.028555,5327300
2009-12-28,30.930000,32.799999,30.760000,31.500000,24.083649,15612300
2009-12-29,32.200001,32.250000,31.129999,31.660000,24.205978,6462500
2009-12-30,31.250000,31.540001,30.459999,30.600000,23.395544,4967000
2009-12-31,30.650000,31.090000,29.969999,29.980000,22.921520,5231900
2010-01-04,30.530001,30.540001,29.410000,29.889999,22.852707,7750900
2010-01-05,29.980000,30.360001,29.150000,29.330000,22.424555,8920500
2010-01-06,29.350000,29.400000,28.760000,29.139999,22.279287,7163500
2010-01-07,29.000000,29.100000,28.270000,28.580000,21.851133,9235500
2010-01-08,28.629999,30.200001,28.610001,29.340000,22.432198,12702600
2010-01-11,29.830000,30.270000,29.040001,29.629999,22.653919,10730700
2010-01-12,29.590000,30.150000,28.270000,28.459999,21.759384,9036300
2010-01-13,28.990000,29.250000,28.350000,29.059999,22.218122,6138000
2010-01-14,28.719999,28.889999,28.370001,28.600000,21.866421,6143300
2010-01-15,28.559999,28.650000,28.040001,28.059999,21.453564,5545200
2010-01-19,28.049999,29.570000,27.290001,28.250000,21.598827,18187900
2010-01-20,28.059999,29.100000,27.780001,27.959999,21.377106,6911400
2010-01-21,28.010000,28.780001,27.420000,27.549999,21.063637,8018300
2010-01-22,27.690001,27.750000,26.350000,26.500000,20.260849,5902700
2010-01-25,26.740000,27.000000,25.500000,26.090000,19.947378,6672200
2010-01-26,25.700001,25.940001,24.080000,24.400000,18.655270,8585600
2010-01-27,24.480000,25.190001,23.040001,24.910000,19.045191,16431200
2010-01-28,25.850000,26.020000,24.049999,24.160000,18.471777,7113600
2010-01-29,24.530001,24.740000,24.080000,24.230000,18.525299,5708200
2010-02-01,24.379999,24.500000,23.440001,23.959999,18.318861,4632200
2010-02-02,23.990000,24.400000,23.670000,23.969999,18.326509,5869300
2010-02-03,23.889999,24.450001,23.709999,23.790001,18.188894,4817500
2010-02-04,23.530001,23.740000,22.559999,22.590000,17.271416,5951800
2010-02-05,22.500000,22.620001,21.540001,22.410000,17.133795,7498300
2010-02-08,22.410000,22.799999,21.799999,22.160000,16.942656,4293600
2010-02-09,22.379999,23.799999,22.150000,23.139999,17.691927,9705500
2010-02-10,23.209999,27.639999,22.950001,26.920000,20.581963,31633400
2010-02-11,26.500000,28.650000,26.020000,26.299999,20.107929,31152700
2010-02-12,25.820000,27.120001,25.379999,26.820000,20.505505,13396300
2010-02-16,27.430000,27.889999,27.049999,27.430000,20.971889,6887900
2010-02-17,27.530001,27.840000,26.660000,26.900000,20.566671,5361600
2010-02-18,26.410000,27.520000,26.250000,26.709999,20.421408,6481400
2010-02-19,26.540001,26.830000,26.340000,26.530001,20.283787,4671500
2010-02-22,26.889999,29.299999,26.570000,28.430000,21.736450,24154700
2010-02-23,28.219999,28.770000,26.580000,26.760000,20.459633,13607000
2010-02-24,27.160000,28.459999,26.860001,27.990000,21.400045,12118400
2010-02-25,27.440001,28.549999,27.000000,27.510000,21.033052,12376000
2010-02-26,25.670000,25.940001,24.709999,24.770000,18.938158,27126500
2010-03-01,27.959999,27.980000,25.780001,25.780001,19.710363,29658700
2010-03-02,25.930000,25.940001,24.500000,25.030001,19.136946,18185800
2010-03-03,25.110001,25.450001,24.540001,24.879999,19.022259,10424000
2010-03-04,25.090000,27.290001,24.990000,26.709999,20.421408,25802100
2010-03-05,26.940001,28.620001,26.740000,28.080000,21.468851,19516700
2010-03-08,29.430000,30.250000,28.650000,29.100000,22.248705,27312500
2010-03-09,28.389999,34.799999,28.080000,32.770000,25.054644,57916300
2010-03-10,33.900002,37.340000,33.200001,36.240002,27.707668,70650900
2010-03-11,37.610001,38.450001,35.020000,35.110001,26.843714,46473300
2010-03-12,36.099998,36.450001,33.830002,34.230000,26.170900,21011100
