Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,61.419998,61.880001,60.290001,60.340000,46.847546,33763000
2010-07-30,60.150002,60.509998,59.599998,59.680000,46.335125,29354600
2010-08-02,60.639999,62.040001,60.610001,61.939999,48.089779,28144000
2010-08-03,61.980000,62.990002,61.880001,62.720001,48.695351,31075800
2010-08-04,62.860001,62.889999,62.270000,62.720001,48.695351,21033800
2010-08-05,62.279999,62.709999,61.849998,62.709999,48.687595,19985300
2010-08-06,61.919998,62.500000,61.250000,61.970001,48.113068,23097300
2010-08-09,62.560001,62.669998,62.180000,62.450001,48.485741,14731300
2010-08-10,61.849998,62.169998,61.450001,61.930000,48.082005,23188500
2010-08-11,60.549999,60.660000,60.200001,60.389999,47.221870,24281300
2010-08-12,59.700001,60.560001,59.560001,60.230000,47.096760,16951300
2010-08-13,59.959999,60.450001,59.799999,59.910000,46.846527,14651300
2010-08-16,59.599998,60.250000,59.250000,59.880001,46.823078,14301100
2010-08-17,60.490002,61.160000,60.139999,60.820000,47.558105,20122200
2010-08-18,60.669998,60.720001,59.630001,60.150002,47.034199,20071500
2010-08-19,59.930000,60.060001,58.900002,59.290001,46.361713,21174500
2010-08-20,59.020000,59.070000,58.549999,58.889999,46.048954,21008800
2010-08-23,58.970001,60.049999,58.900002,59.500000,46.525932,21337700
2010-08-24,58.959999,59.450001,58.790001,58.939999,46.088039,25679100
2010-08-25,58.689999,59.400002,58.419998,58.910000,46.064583,20944000
2010-08-26,59.360001,59.500000,58.330002,58.480000,45.728344,22320900
2010-08-27,58.720001,59.959999,58.049999,59.799999,46.760517,28279500
2010-08-30,59.560001,59.900002,58.959999,59.000000,46.134968,16265100
2010-08-31,58.750000,59.540001,58.500000,59.110001,46.220974,26985400
2010-09-01,60.040001,60.959999,59.720001,60.910000,47.628479,26286200
2010-09-02,60.490002,61.060001,60.369999,61.060001,47.745766,18662600
2010-09-03,61.200001,61.599998,60.750000,61.320000,47.949093,21982900
2010-09-07,60.889999,61.070000,60.450001,60.549999,47.346977,19435700
2010-09-08,60.660000,61.259998,60.630001,60.750000,47.503368,17380600
2010-09-09,61.500000,61.590000,60.910000,61.049999,47.737953,16525200
2010-09-10,61.380001,61.480000,60.950001,61.200001,47.855247,14488400
2010-09-13,61.389999,61.520000,60.540001,61.000000,47.698856,23141800
2010-09-14,60.840000,61.340000,60.750000,61.009998,47.706676,17977500
2010-09-15,60.759998,61.029999,60.360001,61.000000,47.698856,18769900
2010-09-16,60.849998,60.990002,60.450001,60.970001,47.675396,16432500
2010-09-17,61.189999,61.299999,60.630001,60.779999,47.526833,26447200
2010-09-20,61.040001,61.820000,60.950001,61.549999,48.128929,21788100
2010-09-21,61.650002,61.900002,61.250000,61.540001,48.121109,20525200
2010-09-22,61.560001,62.000000,61.410000,61.450001,48.050743,18207700
2010-09-23,60.990002,61.570000,60.900002,61.150002,47.816147,18097800
2010-09-24,61.509998,62.130001,61.360001,61.750000,48.285320,25145300
2010-09-27,61.990002,62.080002,61.680000,61.709999,48.254047,16642800
2010-09-28,61.630001,62.259998,61.270000,62.060001,48.527714,18806700
2010-09-29,61.770000,62.020000,61.270000,61.590000,48.160206,21158000
2010-09-30,61.950001,62.439999,61.470001,61.790001,48.316589,25460200
2010-10-01,62.320000,62.580002,61.799999,62.540001,48.903053,24160200
2010-10-04,62.520000,62.730000,61.840000,62.189999,48.629364,16902500
2010-10-05,62.590000,63.400002,62.430000,63.259998,49.466064,25185400
2010-10-06,63.180000,63.939999,63.180000,63.939999,49.997795,21645200
2010-10-07,63.959999,64.000000,63.369999,63.849998,49.927406,19468400
2010-10-08,63.810001,64.529999,63.630001,64.379997,50.341843,22370500
2010-10-11,64.360001,64.809998,64.309998,64.550003,50.474770,13848900
2010-10-12,64.309998,64.889999,63.930000,64.699997,50.592060,20732000
2010-10-13,64.839996,65.290001,64.570000,65.040001,50.857933,22560500
2010-10-14,65.050003,65.449997,64.870003,65.300003,51.061241,17778100
2010-10-15,65.639999,65.650002,64.820000,65.190002,50.975224,25500700
2010-10-18,65.190002,66.540001,65.029999,66.279999,51.827553,22481700
2010-10-19,65.589996,66.040001,64.589996,65.120003,50.920490,25367400
2010-10-20,65.470001,66.389999,65.349998,66.010002,51.616425,20543900
2010-10-21,66.290001,66.800003,65.650002,66.320000,51.858829,21291200
2010-10-22,66.510002,66.550003,66.129997,66.339996,51.874454,13332800
2010-10-25,66.680000,66.809998,66.160004,66.199997,51.764969,16516600
2010-10-26,65.959999,66.570000,65.809998,66.529999,52.023029,17652900
2010-10-27,65.949997,65.989998,65.089996,65.669998,51.350563,23358900
2010-10-28,66.430000,66.699997,66.050003,66.220001,51.780636,20464200
2010-10-29,66.099998,66.559998,65.989998,66.489998,51.991756,19265600
2010-11-01,66.720001,67.209999,66.629997,66.949997,52.351444,22372700
2010-11-02,67.320000,68.250000,67.209999,67.839996,53.047386,26192200
2010-11-03,68.230003,68.269997,67.320000,67.970001,53.149048,26545300
2010-11-04,68.400002,69.599998,68.290001,69.379997,54.251591,31221400
2010-11-05,69.440002,70.000000,69.400002,70.000000,54.736385,26531700
2010-11-08,69.489998,70.419998,69.459999,70.320000,54.986610,23628000
2010-11-09,70.290001,71.110001,70.099998,70.629997,55.576771,33938100
2010-11-10,70.959999,71.160004,70.150002,71.129997,55.970203,25482400
2010-11-11,71.000000,71.900002,70.730003,71.830002,56.521023,23788900
2010-11-12,71.379997,71.400002,70.430000,70.989998,55.860039,24598100
2010-11-15,71.010002,71.220001,70.440002,70.480003,55.458759,18779600
2010-11-16,69.620003,69.820000,68.559998,68.940002,54.246964,27543400
2010-11-17,68.839996,69.379997,68.559998,69.010002,54.302040,17471800
2010-11-18,69.650002,70.389999,69.639999,70.309998,55.324970,18322900
2010-11-19,70.199997,70.589996,69.360001,70.540001,55.505955,24116400
2010-11-22,70.099998,70.300003,68.790001,70.190002,55.230534,18907900
2010-11-23,68.800003,69.150002,68.320000,68.980003,54.278439,22672000
2010-11-24,69.250000,70.000000,69.190002,69.879997,54.986622,19335600
2010-11-26,69.300003,69.430000,68.900002,69.230003,54.475155,7324600
2010-11-29,68.860001,69.639999,68.300003,69.449997,54.648258,20021200
2010-11-30,68.550003,69.750000,68.320000,69.559998,54.734818,27524300
2010-12-01,70.379997,71.550003,70.379997,71.330002,56.127583,26590200
2010-12-02,71.190002,71.660004,70.949997,71.480003,56.245628,21274800
2010-12-03,71.010002,71.300003,70.889999,71.190002,56.017422,19457100
2010-12-06,71.199997,71.599998,71.059998,71.309998,56.111828,15985400
2010-12-07,71.910004,72.180000,71.419998,71.459999,56.229877,23694600
2010-12-08,71.870003,72.220001,71.480003,71.849998,56.536743,22654900
2010-12-09,72.050003,72.139999,71.330002,72.000000,56.654778,17971600
2010-12-10,72.180000,72.180000,71.620003,72.180000,56.796436,17699500
2010-12-13,72.410004,72.750000,72.070000,72.360001,56.938053,21170500
2010-12-14,72.230003,72.500000,71.930000,72.180000,56.796436,20625900
2010-12-15,71.870003,72.309998,71.790001,71.849998,56.536743,20979000
2010-12-16,71.919998,72.330002,71.570000,72.220001,56.827896,18513900
2010-12-17,72.110001,72.389999,71.779999,72.169998,56.788548,36761300
2010-12-20,72.239998,72.500000,71.879997,72.220001,56.827896,16045800
2010-12-21,72.430000,72.970001,72.230003,72.720001,57.221321,21772800
2010-12-22,72.940002,73.000000,72.650002,72.800003,57.284290,14606600
2010-12-23,72.940002,73.199997,72.830002,73.199997,57.599030,11390900
2010-12-27,72.809998,73.300003,72.809998,73.010002,57.449520,9757200
2010-12-28,73.199997,73.559998,72.959999,73.419998,57.772152,14423400
2010-12-29,73.410004,73.690002,73.339996,73.370003,57.732800,11797700
2010-12-30,73.290001,73.510002,73.050003,73.360001,57.724922,10790400
2010-12-31,73.160004,73.510002,73.019997,73.120003,57.536083,15273700
2011-01-03,73.720001,74.790001,73.639999,74.550003,58.661320,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,58.936722,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,58.779335,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,59.157043,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,59.479645,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,59.117691,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,59.558342,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,60.258648,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,60.360943,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,61.250114,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,61.934692,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,61.564857,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,61.179298,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,62.147160,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,61.840263,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,61.911098,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,62.682236,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,62.855343,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,62.155022,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,63.484833,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,66.026436,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,65.633003,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,65.656624,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,65.530693,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,66.042137,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,65.638756,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,65.298607,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,65.812767,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,65.512184,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,67.165421,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,65.630844,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,66.200378,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,66.350685,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,66.841095,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,67.584671,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,68.874031,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,68.003914,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,67.505569,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,67.655861,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,67.078407,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,67.299873,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,67.885254,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,67.299873,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,67.015106,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,66.920204,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,66.746170,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,64.373116,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,64.958481,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,65.164139,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,64.381012,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,62.735710,33396500
2011-03-17,80.379997,81.500000,80.230003,81.160004,64.199081,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,63.953884,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,65.527992,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,65.306511,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,65.338165,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,65.441002,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,66.144997,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,66.026360,14608200
2011-03-29,83.160004,83.889999,82.610001,83.250000,65.852325,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,66.833199,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,66.548416,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,66.983482,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,67.133789,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,67.568832,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,67.378990,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,67.837784,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,67.988106,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,67.363174,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,65.796967,20728800
2011-04-13,83.580002,83.949997,82.559998,83.160004,65.781128,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,66.002640,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,66.674995,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,65.733681,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,66.287392,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,67.750771,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,68.312386,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,68.201675,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,69.150879,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,69.435631,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,69.087585,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,69.593842,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,68.794914,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,67.727051,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,67.086304,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,65.353981,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,65.409355,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,65.796967,18254600
2011-05-10,83.080002,83.760002,82.500000,83.339996,65.923523,17695700
2011-05-11,82.510002,82.690002,80.440002,81.120003,64.531380,24192000
2011-05-12,80.620003,81.589996,79.419998,81.050003,64.475700,21853600
2011-05-13,81.290001,81.769997,80.220001,80.870003,64.332504,17628500
2011-05-16,80.220001,81.269997,80.120003,80.239998,63.831326,16435100
2011-05-17,79.989998,80.790001,79.599998,80.410004,63.966576,18067800
2011-05-18,80.879997,82.269997,80.430000,81.739998,65.024597,17957000
2011-05-19,82.269997,82.580002,81.339996,82.330002,65.493958,15229100
2011-05-20,81.980003,82.250000,80.900002,81.570000,64.889343,19003400
2011-05-23,80.220001,81.010002,80.070000,80.669998,64.173409,16288500
2011-05-24,81.050003,82.120003,80.940002,81.290001,64.666641,15687300
2011-05-25,80.970001,82.529999,80.839996,81.959999,65.199600,19347200
2011-05-26,81.599998,82.570000,81.190002,82.389999,65.541679,16873700
2011-05-27,82.739998,83.129997,82.150002,82.629997,65.732590,11949100
2011-05-31,83.279999,83.750000,82.720001,83.470001,66.400841,23630700
2011-06-01,83.550003,83.650002,81.760002,82.029999,65.255287,19550200
2011-06-02,81.769997,82.320000,80.650002,81.330002,64.698448,18152600
2011-06-03,80.239998,81.790001,80.180000,81.180000,64.579102,17281200
2011-06-06,80.930000,81.190002,80.080002,80.290001,63.871105,15954300
2011-06-07,80.610001,81.089996,79.970001,80.000000,63.640408,16188100
2011-06-08,80.610001,81.870003,80.519997,80.760002,64.245018,23567300
2011-06-09,81.239998,81.680000,80.959999,81.180000,64.579102,17665100
2011-06-10,80.949997,80.949997,79.720001,79.779999,63.465393,18965900
2011-06-13,80.000000,80.599998,78.839996,79.230003,63.027859,17854200
2011-06-14,80.050003,80.820000,79.940002,80.379997,63.942699,16443400
2011-06-15,79.529999,79.889999,78.370003,78.660004,62.574455,21713900
2011-06-16,78.589996,79.510002,78.330002,79.220001,63.019924,19037500
2011-06-17,79.849998,79.949997,78.690002,79.019997,62.860817,25441200
2011-06-20,78.650002,79.949997,78.620003,79.709999,63.409729,15836400
2011-06-21,80.230003,81.120003,80.010002,80.570000,64.093849,17897300
2011-06-22,80.160004,80.669998,79.570000,79.820000,63.497223,18599700
2011-06-23,78.739998,78.750000,77.230003,78.440002,62.399441,30032800
2011-06-24,78.550003,78.629997,76.779999,76.779999,61.078884,36292700
2011-06-27,76.879997,78.480003,76.720001,77.919998,61.985771,20606900
2011-06-28,78.570000,79.660004,78.379997,79.629997,63.346092,18421500
2011-06-29,79.849998,80.500000,79.220001,80.250000,63.839287,18899900
2011-06-30,80.389999,81.410004,80.269997,81.379997,64.738213,19942100
2011-07-01,81.190002,82.089996,80.589996,82.010002,65.239380,18050100
2011-07-05,81.300003,82.120003,81.260002,81.599998,64.913216,18859600
2011-07-06,81.400002,81.660004,80.849998,81.570000,64.889343,15042600
2011-07-07,82.269997,82.599998,81.870003,82.360001,65.517799,18379200
2011-07-08,81.580002,82.529999,81.459999,82.419998,65.565536,18336500
2011-07-11,81.300003,82.110001,81.120003,81.900002,65.151871,20717000
2011-07-12,81.510002,83.010002,81.500000,81.889999,65.143929,22639600
2011-07-13,82.269997,83.459999,82.080002,82.480003,65.613258,19015100
2011-07-14,83.050003,83.110001,82.089996,82.239998,65.422340,19413200
2011-07-15,82.419998,83.089996,82.260002,83.000000,66.026932,22705100
2011-07-18,82.290001,82.849998,82.080002,82.650002,65.748497,17343500
2011-07-19,82.900002,83.760002,82.800003,83.629997,66.528107,16424900
2011-07-20,83.839996,83.889999,83.169998,83.300003,66.265587,12808400
2011-07-21,83.860001,85.239998,83.750000,85.019997,67.633858,21359700
2011-07-22,85.199997,85.410004,84.540001,85.220001,67.792961,13152600
2011-07-25,84.199997,85.129997,84.199997,84.570000,67.275879,14007600
2011-07-26,84.669998,85.099998,84.040001,84.370003,67.116776,16226700
2011-07-27,83.790001,84.250000,83.239998,83.309998,66.273544,19820600
2011-07-28,81.739998,82.449997,81.150002,81.459999,64.801857,24556600
2011-07-29,80.790001,80.879997,79.760002,79.790001,63.473362,26609000
2011-08-01,80.820000,81.180000,78.739998,79.599998,63.322201,22864500
